Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037104201","Census Tract 1042.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.01",,,,4636,1215,527,80,172,0,1920,722,26.21,11.37,1.73,3.71,0,41.42,15.57,4636,2483,2153,53.56,46.44,871,14,31,16,25,15,34,13,28,0,68,129,124,30,143,106,95,1.61,3.56,1.84,2.87,1.72,3.9,1.49,3.21,0,7.81,14.81,14.24,3.44,16.42,12.17,10.91,186,0,74,51,61,0,0,0,39.78,27.42,32.8,0,0,4636,255,4381,2393,2146,5.5,94.5,51.62,46.29,3774,2256,0,2256,2133,123,1518,59.78,0,59.78,56.52,3.26,40.22,4636,281,219,255,222,712,770,621,458,547,396,91,64,6.06,4.72,5.5,4.79,15.36,16.61,13.4,9.88,11.8,8.54,1.96,1.38,977,161,816,16.48,83.52,3108,312,2796,10.04,89.96,551,56,495,10.16,89.84
"06037104203","Census Tract 1042.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.03",,,,5182,1614,205,115,86,0,1987,1175,31.15,3.96,2.22,1.66,0,38.34,22.67,5182,2656,2526,51.25,48.75,1124,68,73,28,20,91,31,0,47,18,112,174,101,144,28,86,103,6.05,6.49,2.49,1.78,8.1,2.76,0,4.18,1.6,9.96,15.48,8.99,12.81,2.49,7.65,9.16,471,43,195,159,63,11,0,9.13,41.4,33.76,13.38,2.34,0,5182,733,4449,2683,2047,14.15,85.85,51.78,39.5,4001,2457,0,2457,2234,223,1544,61.41,0,61.41,55.84,5.57,38.59,5182,311,438,392,193,607,616,1034,713,350,294,189,45,6,8.45,7.56,3.72,11.71,11.89,19.95,13.76,6.75,5.67,3.65,0.87,1310,240,1070,18.32,81.68,3320,670,2650,20.18,79.82,528,137,391,25.95,74.05
"06037104204","Census Tract 1042.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.04",,,,3691,1555,190,60,202,0,937,747,42.13,5.15,1.63,5.47,0,25.39,20.24,3691,1769,1922,47.93,52.07,715,11,9,18,16,28,83,0,41,39,22,90,98,73,53,54,80,1.54,1.26,2.52,2.24,3.92,11.61,0,5.73,5.45,3.08,12.59,13.71,10.21,7.41,7.55,11.19,233,0,41,119,52,0,21,0,17.6,51.07,22.32,0,9.01,3338,276,3062,1892,1315,8.27,91.73,56.68,39.39,2973,1580,0,1580,1499,81,1393,53.14,0,53.14,50.42,2.72,46.86,3691,249,136,228,186,464,678,424,516,413,205,130,62,6.75,3.68,6.18,5.04,12.57,18.37,11.49,13.98,11.19,5.55,3.52,1.68,799,132,667,16.52,83.48,2276,243,2033,10.68,89.32,263,51,212,19.39,80.61
"06037104310","Census Tract 1043.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.10",,,,4392,1299,84,84,8,0,1861,1056,29.58,1.91,1.91,0.18,0,42.37,24.04,4392,2279,2113,51.89,48.11,927,35,28,15,37,11,25,5,52,0,18,134,129,103,113,134,88,3.78,3.02,1.62,3.99,1.19,2.7,0.54,5.61,0,1.94,14.46,13.92,11.11,12.19,14.46,9.49,159,6,0,56,34,8,55,3.77,0,35.22,21.38,5.03,34.59,4392,645,3747,2180,1783,14.69,85.31,49.64,40.6,3638,2356,0,2356,2193,163,1282,64.76,0,64.76,60.28,4.48,35.24,4392,144,171,358,154,415,792,541,672,547,486,80,32,3.28,3.89,8.15,3.51,9.45,18.03,12.32,15.3,12.45,11.07,1.82,0.73,796,64,732,8.04,91.96,2967,199,2768,6.71,93.29,598,79,519,13.21,86.79
"06037104321","Census Tract 1043.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.21",,,,2890,605,50,7,0,0,1390,838,20.93,1.73,0.24,0,0,48.1,29,2890,1449,1441,50.14,49.86,820,62,24,7,11,111,164,47,25,23,0,63,125,16,124,18,0,7.56,2.93,0.85,1.34,13.54,20,5.73,3.05,2.8,0,7.68,15.24,1.95,15.12,2.2,0,492,200,66,166,14,23,23,40.65,13.41,33.74,2.85,4.67,4.67,2890,321,2569,1740,904,11.11,88.89,60.21,31.28,2348,1285,0,1285,1173,112,1063,54.73,0,54.73,49.96,4.77,45.27,2890,110,204,228,63,318,612,342,331,250,318,106,8,3.81,7.06,7.89,2.18,11,21.18,11.83,11.45,8.65,11,3.67,0.28,605,229,376,37.85,62.15,1853,400,1453,21.59,78.41,432,33,399,7.64,92.36
"06037104322","Census Tract 1043.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.22",,,,1787,552,5,8,16,4,773,429,30.89,0.28,0.45,0.9,0.22,43.26,24.01,1787,998,789,55.85,44.15,445,0,0,0,41,38,27,0,35,25,1,59,36,11,91,68,13,0,0,0,9.21,8.54,6.07,0,7.87,5.62,0.22,13.26,8.09,2.47,20.45,15.28,2.92,145,34,43,65,3,0,0,23.45,29.66,44.83,2.07,0,0,1787,395,1392,640,857,22.1,77.9,35.81,47.96,1480,862,0,862,862,0,618,58.24,0,58.24,58.24,0,41.76,1787,123,115,64,60,200,362,162,206,271,173,48,3,6.88,6.44,3.58,3.36,11.19,20.26,9.07,11.53,15.17,9.68,2.69,0.17,362,0,362,0,100,1201,91,1110,7.58,92.42,224,0,224,0,100
"06037104401","Census Tract 1044.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.01",,,,2977,906,30,13,38,5,1436,549,30.43,1.01,0.44,1.28,0.17,48.24,18.44,2977,1463,1514,49.14,50.86,607,17,40,0,19,31,34,33,15,16,66,60,67,30,62,72,45,2.8,6.59,0,3.13,5.11,5.6,5.44,2.47,2.64,10.87,9.88,11.04,4.94,10.21,11.86,7.41,287,51,120,49,26,13,28,17.77,41.81,17.07,9.06,4.53,9.76,2977,489,2488,1552,1145,16.43,83.57,52.13,38.46,2338,1356,0,1356,1287,69,982,58,0,58,55.05,2.95,42,2977,141,176,268,211,346,525,376,296,271,283,71,13,4.74,5.91,9,7.09,11.62,17.64,12.63,9.94,9.1,9.51,2.38,0.44,796,291,505,36.56,63.44,1814,302,1512,16.65,83.35,367,101,266,27.52,72.48
"06037104403","Census Tract 1044.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.03",,,,2352,706,0,0,111,0,1143,392,30.02,0,0,4.72,0,48.6,16.67,2352,1244,1108,52.89,47.11,537,15,22,0,30,5,5,30,9,23,50,39,69,55,44,69,72,2.79,4.1,0,5.59,0.93,0.93,5.59,1.68,4.28,9.31,7.26,12.85,10.24,8.19,12.85,13.41,145,9,11,61,37,12,15,6.21,7.59,42.07,25.52,8.28,10.34,2352,349,2003,1051,1096,14.84,85.16,44.69,46.6,1905,1286,0,1286,1197,89,619,67.51,0,67.51,62.83,4.67,32.49,2352,127,207,76,59,203,433,252,352,168,306,99,70,5.4,8.8,3.23,2.51,8.63,18.41,10.71,14.97,7.14,13.01,4.21,2.98,425,187,238,44,56,1408,131,1277,9.3,90.7,475,55,420,11.58,88.42
"06037104404","Census Tract 1044.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.04",,,,3323,994,0,16,83,0,1547,683,29.91,0,0.48,2.5,0,46.55,20.55,3323,1717,1606,51.67,48.33,756,49,11,18,57,46,25,20,43,19,26,32,145,60,103,61,41,6.48,1.46,2.38,7.54,6.08,3.31,2.65,5.69,2.51,3.44,4.23,19.18,7.94,13.62,8.07,5.42,398,73,123,93,98,11,0,18.34,30.9,23.37,24.62,2.76,0,3320,524,2796,1673,1215,15.78,84.22,50.39,36.6,2652,1654,3,1651,1499,152,998,62.37,0.11,62.25,56.52,5.73,37.63,3323,156,182,266,258,349,524,437,431,330,259,105,26,4.69,5.48,8,7.76,10.5,15.77,13.15,12.97,9.93,7.79,3.16,0.78,832,204,628,24.52,75.48,2071,293,1778,14.15,85.85,390,48,342,12.31,87.69
"06037104500","Census Tract 1045, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1045",,,,3301,896,2,7,1,0,1269,1126,27.14,0.06,0.21,0.03,0,38.44,34.11,3301,1670,1631,50.59,49.41,626,44,15,23,28,32,11,5,0,22,70,78,68,69,60,25,76,7.03,2.4,3.67,4.47,5.11,1.76,0.8,0,3.51,11.18,12.46,10.86,11.02,9.58,3.99,12.14,124,0,33,21,31,39,0,0,26.61,16.94,25,31.45,0,3298,240,3058,1859,1321,7.28,92.72,56.37,40.05,2347,1516,0,1516,1448,68,831,64.59,0,64.59,61.7,2.9,35.41,3301,320,262,315,132,247,612,406,486,212,193,114,2,9.69,7.94,9.54,4,7.48,18.54,12.3,14.72,6.42,5.85,3.45,0.06,996,425,571,42.67,57.33,1961,569,1392,29.02,70.98,309,67,242,21.68,78.32
"06037104610","Census Tract 1046.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1046.10",,,,3122,1151,0,37,0,0,1585,349,36.87,0,1.19,0,0,50.77,11.18,3122,1525,1597,48.85,51.15,640,41,29,0,0,28,40,52,16,26,16,29,99,100,44,38,82,6.41,4.53,0,0,4.38,6.25,8.12,2.5,4.06,2.5,4.53,15.47,15.62,6.88,5.94,12.81,215,59,37,72,27,11,9,27.44,17.21,33.49,12.56,5.12,4.19,3122,358,2764,1644,1277,11.47,88.53,52.66,40.9,2396,1427,0,1427,1399,28,969,59.56,0,59.56,58.39,1.17,40.44,3122,200,201,263,188,255,511,443,352,322,280,72,35,6.41,6.44,8.42,6.02,8.17,16.37,14.19,11.27,10.31,8.97,2.31,1.12,795,45,750,5.66,94.34,1883,174,1709,9.24,90.76,387,49,338,12.66,87.34
"06037104620","Census Tract 1046.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1046.20",,,,3528,1256,33,31,13,0,1243,952,35.6,0.94,0.88,0.37,0,35.23,26.98,3528,1792,1736,50.79,49.21,722,13,7,23,15,40,52,13,10,29,57,40,165,96,16,68,78,1.8,0.97,3.19,2.08,5.54,7.2,1.8,1.39,4.02,7.89,5.54,22.85,13.3,2.22,9.42,10.8,281,13,64,97,85,13,9,4.63,22.78,34.52,30.25,4.63,3.2,3516,338,3178,1713,1671,9.61,90.39,48.72,47.53,2793,1725,0,1725,1637,88,1068,61.76,0,61.76,58.61,3.15,38.24,3528,263,186,241,155,387,583,462,466,374,250,117,44,7.45,5.27,6.83,4.39,10.97,16.52,13.1,13.21,10.6,7.09,3.32,1.25,804,224,580,27.86,72.14,2272,307,1965,13.51,86.49,399,83,316,20.8,79.2
"06037104701","Census Tract 1047.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.01",,,,3891,2051,7,58,8,13,1137,617,52.71,0.18,1.49,0.21,0.33,29.22,15.86,3891,2067,1824,53.12,46.88,909,60,50,45,60,20,86,57,13,65,63,124,64,131,32,39,0,6.6,5.5,4.95,6.6,2.2,9.46,6.27,1.43,7.15,6.93,13.64,7.04,14.41,3.52,4.29,0,708,101,253,226,82,46,0,14.27,35.73,31.92,11.58,6.5,0,3891,391,3500,2776,865,10.05,89.95,71.34,22.23,2810,1608,0,1608,1462,146,1202,57.22,0,57.22,52.03,5.2,42.78,3891,192,316,479,268,534,469,469,527,349,152,101,35,4.93,8.12,12.31,6.89,13.72,12.05,12.05,13.54,8.97,3.91,2.6,0.9,1239,351,888,28.33,71.67,2348,475,1873,20.23,79.77,288,72,216,25,75
"06037104703","Census Tract 1047.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.03",,,,2298,803,144,13,0,0,491,847,34.94,6.27,0.57,0,0,21.37,36.86,2298,1259,1039,54.79,45.21,593,57,35,13,8,44,41,25,28,54,23,39,46,38,127,12,3,9.61,5.9,2.19,1.35,7.42,6.91,4.22,4.72,9.11,3.88,6.58,7.76,6.41,21.42,2.02,0.51,417,75,118,97,100,27,0,17.99,28.3,23.26,23.98,6.47,0,2298,259,2039,1399,674,11.27,88.73,60.88,29.33,1727,1063,0,1063,980,83,664,61.55,0,61.55,56.75,4.81,38.45,2298,90,173,242,123,318,394,341,271,160,120,59,7,3.92,7.53,10.53,5.35,13.84,17.15,14.84,11.79,6.96,5.22,2.57,0.3,628,113,515,17.99,82.01,1484,203,1281,13.68,86.32,186,73,113,39.25,60.75
"06037104704","Census Tract 1047.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.04",,,,4567,1462,394,0,203,0,1482,1026,32.01,8.63,0,4.44,0,32.45,22.47,4567,2072,2495,45.37,54.63,1198,71,54,6,108,91,34,91,7,48,106,78,188,165,29,109,13,5.93,4.51,0.5,9.02,7.6,2.84,7.6,0.58,4.01,8.85,6.51,15.69,13.77,2.42,9.1,1.09,424,25,154,146,45,54,0,5.9,36.32,34.43,10.61,12.74,0,4567,476,4091,2412,1862,10.42,89.58,52.81,40.77,3274,1979,0,1979,1890,89,1295,60.45,0,60.45,57.73,2.72,39.55,4567,332,415,451,235,539,589,539,582,410,222,230,23,7.27,9.09,9.88,5.15,11.8,12.9,11.8,12.74,8.98,4.86,5.04,0.5,1358,367,991,27.03,72.97,2659,583,2076,21.93,78.07,475,127,348,26.74,73.26
"06037104821","Census Tract 1048.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.21",,,,3431,1167,39,9,37,0,1323,856,34.01,1.14,0.26,1.08,0,38.56,24.95,3431,1617,1814,47.13,52.87,752,18,33,49,26,19,25,17,4,62,52,81,157,76,30,57,46,2.39,4.39,6.52,3.46,2.53,3.32,2.26,0.53,8.24,6.91,10.77,20.88,10.11,3.99,7.58,6.12,475,22,201,136,34,12,70,4.63,42.32,28.63,7.16,2.53,14.74,3431,398,3033,1893,1292,11.6,88.4,55.17,37.66,2687,1639,0,1639,1513,126,1048,61,0,61,56.31,4.69,39,3431,164,302,235,122,256,540,512,323,636,204,88,49,4.78,8.8,6.85,3.56,7.46,15.74,14.92,9.41,18.54,5.95,2.56,1.43,703,198,505,28.17,71.83,2267,300,1967,13.23,86.77,341,80,261,23.46,76.54
"06037104822","Census Tract 1048.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.22",,,,2461,805,6,17,81,0,914,638,32.71,0.24,0.69,3.29,0,37.14,25.92,2461,1188,1273,48.27,51.73,644,20,72,40,17,55,0,36,57,56,5,37,112,30,36,44,27,3.11,11.18,6.21,2.64,8.54,0,5.59,8.85,8.7,0.78,5.75,17.39,4.66,5.59,6.83,4.19,430,142,113,98,71,3,3,33.02,26.28,22.79,16.51,0.7,0.7,2461,341,2120,1457,809,13.86,86.14,59.2,32.87,1882,1153,0,1153,1018,135,729,61.26,0,61.26,54.09,7.17,38.74,2461,141,232,175,129,212,350,349,288,248,140,140,57,5.73,9.43,7.11,5.24,8.61,14.22,14.18,11.7,10.08,5.69,5.69,2.32,677,243,434,35.89,64.11,1447,268,1179,18.52,81.48,337,122,215,36.2,63.8
"06037104823","Census Tract 1048.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.23",,,,3362,987,130,0,251,0,789,1205,29.36,3.87,0,7.47,0,23.47,35.84,3362,1834,1528,54.55,45.45,693,15,6,30,55,0,55,50,34,28,5,49,120,81,55,58,52,2.16,0.87,4.33,7.94,0,7.94,7.22,4.91,4.04,0.72,7.07,17.32,11.69,7.94,8.37,7.5,196,0,37,37,62,25,35,0,18.88,18.88,31.63,12.76,17.86,3362,349,3013,1743,1377,10.38,89.62,51.84,40.96,2462,1401,0,1401,1286,115,1061,56.9,0,56.9,52.23,4.67,43.1,3362,284,258,321,211,436,276,427,542,326,49,203,29,8.45,7.67,9.55,6.28,12.97,8.21,12.7,16.12,9.7,1.46,6.04,0.86,1074,412,662,38.36,61.64,2007,422,1585,21.03,78.97,281,28,253,9.96,90.04
"06037104824","Census Tract 1048.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.24",,,,2657,566,0,57,0,13,1439,582,21.3,0,2.15,0,0.49,54.16,21.9,2657,1535,1122,57.77,42.23,510,0,13,28,0,0,10,3,10,0,43,51,112,101,27,96,16,0,2.55,5.49,0,0,1.96,0.59,1.96,0,8.43,10,21.96,19.8,5.29,18.82,3.14,105,0,28,31,46,0,0,0,26.67,29.52,43.81,0,0,2657,405,2252,1347,1221,15.24,84.76,50.7,45.95,1978,1273,0,1273,1237,36,705,64.36,0,64.36,62.54,1.82,35.64,2657,201,154,256,106,248,379,461,227,292,245,37,51,7.56,5.8,9.63,3.99,9.33,14.26,17.35,8.54,10.99,9.22,1.39,1.92,717,16,701,2.23,97.77,1607,94,1513,5.85,94.15,333,13,320,3.9,96.1
"06037106010","Census Tract 1060.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1060.10",,,,3578,1759,29,22,56,0,953,759,49.16,0.81,0.61,1.57,0,26.63,21.21,3578,1800,1778,50.31,49.69,900,4,5,0,30,19,28,21,17,6,27,58,137,94,96,147,211,0.44,0.56,0,3.33,2.11,3.11,2.33,1.89,0.67,3,6.44,15.22,10.44,10.67,16.33,23.44,207,27,38,67,61,0,14,13.04,18.36,32.37,29.47,0,6.76,3578,171,3407,1401,2359,4.78,95.22,39.16,65.93,2761,1810,0,1810,1723,87,951,65.56,0,65.56,62.4,3.15,34.44,3578,382,129,256,166,271,552,388,492,503,266,109,64,10.68,3.61,7.15,4.64,7.57,15.43,10.84,13.75,14.06,7.43,3.05,1.79,928,70,858,7.54,92.46,2206,75,2131,3.4,96.6,439,40,399,9.11,90.89
"06037106020","Census Tract 1060.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1060.20",,,,4576,1939,10,37,242,0,1561,787,42.37,0.22,0.81,5.29,0,34.11,17.2,4576,2197,2379,48.01,51.99,1283,51,82,0,95,0,7,16,20,0,66,31,220,126,222,99,248,3.98,6.39,0,7.4,0,0.55,1.25,1.56,0,5.14,2.42,17.15,9.82,17.3,7.72,19.33,305,25,47,78,74,81,0,8.2,15.41,25.57,24.26,26.56,0,4576,790,3786,1139,3015,17.26,82.74,24.89,65.89,3976,2359,0,2359,2113,246,1617,59.33,0,59.33,53.14,6.19,40.67,4576,150,135,298,110,493,725,738,517,575,505,296,34,3.28,2.95,6.51,2.4,10.77,15.84,16.13,11.3,12.57,11.04,6.47,0.74,688,145,543,21.08,78.92,3048,519,2529,17.03,82.97,835,200,635,23.95,76.05
"06037106111","Census Tract 1061.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.11",,,,4859,2135,336,5,761,0,942,680,43.94,6.92,0.1,15.66,0,19.39,13.99,4859,2363,2496,48.63,51.37,1368,35,0,58,11,47,14,24,42,18,38,79,173,149,102,345,233,2.56,0,4.24,0.8,3.44,1.02,1.75,3.07,1.32,2.78,5.77,12.65,10.89,7.46,25.22,17.03,73,7,0,42,24,0,0,9.59,0,57.53,32.88,0,0,4859,406,4453,1614,3320,8.36,91.64,33.22,68.33,3995,2544,0,2544,2364,180,1451,63.68,0,63.68,59.17,4.51,36.32,4859,175,356,257,198,377,458,672,800,803,557,144,62,3.6,7.33,5.29,4.07,7.76,9.43,13.83,16.46,16.53,11.46,2.96,1.28,986,68,918,6.9,93.1,3105,163,2942,5.25,94.75,763,18,745,2.36,97.64
"06037106112","Census Tract 1061.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.12",,,,5125,2259,168,104,414,34,1144,1002,44.08,3.28,2.03,8.08,0.66,22.32,19.55,5125,2492,2633,48.62,51.38,1394,10,0,76,15,15,19,93,42,38,107,89,140,216,145,206,183,0.72,0,5.45,1.08,1.08,1.36,6.67,3.01,2.73,7.68,6.38,10.04,15.49,10.4,14.78,13.13,216,0,94,52,34,23,13,0,43.52,24.07,15.74,10.65,6.02,4993,267,4726,1764,3407,5.35,94.65,35.33,68.24,4350,2830,0,2830,2744,86,1520,65.06,0,65.06,63.08,1.98,34.94,5125,123,267,337,259,424,673,882,737,610,484,208,121,2.4,5.21,6.58,5.05,8.27,13.13,17.21,14.38,11.9,9.44,4.06,2.36,986,165,821,16.73,83.27,3285,447,2838,13.61,86.39,722,118,604,16.34,83.66
"06037106113","Census Tract 1061.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.13",,,,3871,1729,71,95,422,1,690,863,44.67,1.83,2.45,10.9,0.03,17.82,22.29,3871,2023,1848,52.26,47.74,1017,6,3,6,34,30,0,14,30,19,58,123,75,159,139,182,139,0.59,0.29,0.59,3.34,2.95,0,1.38,2.95,1.87,5.7,12.09,7.37,15.63,13.67,17.9,13.67,181,0,18,152,0,0,11,0,9.94,83.98,0,0,6.08,3772,260,3512,1840,2029,6.89,93.11,48.78,53.79,3139,1978,0,1978,1829,149,1161,63.01,0,63.01,58.27,4.75,36.99,3871,140,149,358,254,295,453,616,572,532,296,133,73,3.62,3.85,9.25,6.56,7.62,11.7,15.91,14.78,13.74,7.65,3.44,1.89,901,70,831,7.77,92.23,2437,129,2308,5.29,94.71,434,10,424,2.3,97.7
"06037106114","Census Tract 1061.14, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.14",,,,6800,2655,130,36,755,0,2069,1155,39.04,1.91,0.53,11.1,0,30.43,16.99,6800,3225,3575,47.43,52.57,1705,83,18,98,137,70,62,66,63,32,63,158,292,143,91,116,213,4.87,1.06,5.75,8.04,4.11,3.64,3.87,3.7,1.88,3.7,9.27,17.13,8.39,5.34,6.8,12.49,814,41,308,346,94,25,0,5.04,37.84,42.51,11.55,3.07,0,6800,533,6267,3521,3086,7.84,92.16,51.78,45.38,4976,3378,0,3378,3212,166,1598,67.89,0,67.89,64.55,3.34,32.11,6800,529,480,562,448,724,977,876,773,869,450,29,83,7.78,7.06,8.26,6.59,10.65,14.37,12.88,11.37,12.78,6.62,0.43,1.22,2019,685,1334,33.93,66.07,4219,773,3446,18.32,81.68,562,28,534,4.98,95.02
