,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
166,06037120400,"Census Tract 1204, Los Angeles County, California",2120,91,58,193,215,275,598,226,382,20,62,92.5,50.7,44.0,7.5,13.1,30.9,25.6,30.4
167,06037121010,"Census Tract 1210.10, Los Angeles County, California",1258,38,106,65,94,130,130,217,276,129,73,87.1,62.4,32.2,12.9,7.4,25.3,26.8,40.5
168,06037121020,"Census Tract 1210.20, Los Angeles County, California",1092,27,44,118,38,222,243,125,134,60,81,92.5,54.6,41.0,7.5,9.2,27.7,24,39.1
169,06037121101,"Census Tract 1211.01, Los Angeles County, California",934,81,39,59,31,89,229,127,179,29,71,80.1,48.9,32.3,19.9,6.2,37.3,30.6,25.9
170,06037121102,"Census Tract 1211.02, Los Angeles County, California",789,76,27,62,98,120,108,50,149,49,50,91.1,55.7,48.6,8.9,5.4,26.9,36.9,30.8
171,06037121210,"Census Tract 1212.10, Los Angeles County, California",817,34,10,124,64,32,140,141,188,53,31,86.5,47.9,48.4,13.5,7.2,25.1,27.1,40.6
172,06037121221,"Census Tract 1212.21, Los Angeles County, California",498,27,9,6,60,41,110,76,94,21,54,87.9,52.2,40.8,12.1,5.6,12,30.5,51.8
173,06037121222,"Census Tract 1212.22, Los Angeles County, California",1190,82,73,48,148,159,162,254,149,61,54,82.8,43.0,43.0,17.2,10.3,23.4,38.9,27.3
174,06037121600,"Census Tract 1216, Los Angeles County, California",850,20,23,4,95,133,130,159,173,48,65,90.0,57.7,41.1,10.0,5.8,15.2,55.8,23.3
175,06037121801,"Census Tract 1218.01, Los Angeles County, California",1086,87,72,94,237,137,194,106,143,8,8,82.5,31.0,52.8,17.5,7.2,34.3,33.6,25
176,06037121802,"Census Tract 1218.02, Los Angeles County, California",741,28,110,52,41,68,106,92,154,71,19,84.5,34.7,52.3,15.5,8.9,19.3,30.8,41
177,06037121900,"Census Tract 1219, Los Angeles County, California",994,35,87,72,153,88,182,159,168,0,50,89.3,40.7,57.1,10.7,3.7,28.3,35.2,32.8
178,06037122000,"Census Tract 1220, Los Angeles County, California",1601,130,29,152,118,84,300,288,283,30,187,93.5,49.1,54.5,6.5,5.5,29.6,34,30.9
179,06037122120,"Census Tract 1221.20, Los Angeles County, California",1136,34,6,45,169,268,230,154,107,83,40,80.7,37.4,49.1,19.3,2.5,31.4,28.8,37.3
180,06037122121,"Census Tract 1221.21, Los Angeles County, California",758,51,62,49,88,124,102,139,108,35,0,87.6,33.5,58.6,12.4,4,24.5,39.3,32.2
181,06037122122,"Census Tract 1221.22, Los Angeles County, California",644,68,25,67,84,154,168,15,52,11,0,86.2,28.7,59.5,13.8,10.9,25.3,39.1,24.7
182,06037122200,"Census Tract 1222, Los Angeles County, California",884,38,56,68,86,143,173,71,143,85,21,93.2,44.2,52.0,6.8,6.1,20.9,30.8,42.2
183,06037122410,"Census Tract 1224.10, Los Angeles County, California",1137,112,81,214,134,155,156,73,100,61,51,88.5,33.9,56.2,11.5,9.6,50.3,21.1,19
184,06037122420,"Census Tract 1224.20, Los Angeles County, California",1373,62,51,104,219,181,319,169,92,74,102,87.8,41.1,48.2,12.2,11.4,35.3,26.5,26.7
185,06037123010,"Census Tract 1230.10, Los Angeles County, California",1025,69,62,108,143,174,157,162,69,41,40,85.8,31.1,57.7,14.2,5.9,31.7,33.5,29
186,06037123020,"Census Tract 1230.20, Los Angeles County, California",758,65,0,65,41,178,146,97,76,59,31,82.9,44.8,42.0,17.1,0.8,30.2,26.1,42.9
187,06037123103,"Census Tract 1231.03, Los Angeles County, California",1597,91,82,96,145,219,301,167,338,98,60,85.4,48.0,42.2,14.6,4.4,55.5,28.8,11.3
188,06037123104,"Census Tract 1231.04, Los Angeles County, California",1612,82,132,170,81,252,212,302,188,114,79,92.6,57.6,39.9,7.4,10.4,32.1,41.7,15.8
189,06037123203,"Census Tract 1232.03, Los Angeles County, California",1012,49,21,178,119,91,374,99,48,9,24,88.2,39.1,52.6,11.8,9,41.9,37.1,12.1
190,06037123204,"Census Tract 1232.04, Los Angeles County, California",1038,95,58,85,86,135,290,178,49,43,19,89.4,38.9,55.1,10.6,6.5,36.7,39.3,17.5
191,06037123205,"Census Tract 1232.05, Los Angeles County, California",755,44,54,78,125,86,127,103,55,55,28,84.3,39.0,50.8,15.7,5.3,34,35.5,25.2
192,06037123206,"Census Tract 1232.06, Los Angeles County, California",820,71,63,141,160,110,148,32,34,26,35,91.7,39.7,57.7,8.3,16,38.7,31,14.4
193,06037123301,"Census Tract 1233.01, Los Angeles County, California",1639,81,160,160,177,177,343,161,206,79,95,93.5,47.0,51.7,6.5,5.3,43.9,30.8,20
194,06037123303,"Census Tract 1233.03, Los Angeles County, California",875,67,73,84,56,124,151,141,113,25,41,85.8,38.2,52.5,14.2,5.6,31.7,41.4,21.4
195,06037123304,"Census Tract 1233.04, Los Angeles County, California",1808,83,285,170,223,295,372,159,78,62,81,91.0,36.3,61.6,9.0,20.4,33.1,25.6,21
196,06037123410,"Census Tract 1234.10, Los Angeles County, California",1200,77,69,33,126,274,232,163,107,68,51,87.9,44.2,51.6,12.1,6,33.7,37.8,22.5
197,06037123420,"Census Tract 1234.20, Los Angeles County, California",1649,143,131,186,180,203,241,99,299,50,117,85.3,36.1,53.0,14.7,13.3,29.4,28.4,29
198,06037123510,"Census Tract 1235.10, Los Angeles County, California",1672,171,201,192,102,283,285,59,202,59,118,86.8,41.9,49.5,13.2,16.4,29.1,36.8,17.6
199,06037123520,"Census Tract 1235.20, Los Angeles County, California",772,15,62,123,76,122,137,75,98,28,36,90.1,45.3,48.2,9.9,3.9,44.4,32,19.7
200,06037123601,"Census Tract 1236.01, Los Angeles County, California",1916,168,147,163,194,151,312,148,274,232,127,92.7,52.2,45.9,7.3,10,42.8,36,11.3
201,06037123602,"Census Tract 1236.02, Los Angeles County, California",1290,75,101,205,139,151,243,37,143,56,140,93.8,57.9,45.3,6.2,14.6,38.2,30.2,17.1
202,06037123700,"Census Tract 1237, Los Angeles County, California",1677,107,108,107,137,99,222,401,172,111,213,94.0,61.6,41.5,6.0,16.6,31.8,32.8,18.8
203,06037123800,"Census Tract 1238, Los Angeles County, California",2293,199,165,144,137,205,217,297,340,131,458,95.8,67.1,32.0,4.2,5.4,38.3,38.8,17.5
204,06037123901,"Census Tract 1239.01, Los Angeles County, California",1486,52,81,230,256,89,126,303,181,98,70,87.1,39.8,57.2,12.9,2.6,35.3,41,21.1
205,06037123902,"Census Tract 1239.02, Los Angeles County, California",1087,67,50,100,8,134,173,103,221,174,57,91.9,72.1,26.5,8.1,4.3,34.8,44.2,16.7
206,06037124000,"Census Tract 1240, Los Angeles County, California",2194,62,319,91,250,162,74,273,468,123,372,99.0,81.0,27.5,1.0,6.8,32.9,39.3,21.1
207,06037124102,"Census Tract 1241.02, Los Angeles County, California",1362,197,20,156,129,218,214,50,160,49,169,88.9,36.3,56.3,11.1,1.7,51.2,38.9,8.1
208,06037124103,"Census Tract 1241.03, Los Angeles County, California",573,82,19,47,65,95,100,70,42,49,4,93.5,30.6,66.8,6.5,10.3,41.2,17.5,31.1
209,06037124104,"Census Tract 1241.04, Los Angeles County, California",1049,107,58,89,171,156,190,77,139,17,45,86.4,47.3,43.3,13.6,11,51.1,25.7,12.2
210,06037124105,"Census Tract 1241.05, Los Angeles County, California",839,12,76,67,67,177,174,92,106,35,33,81.5,39.5,45.3,18.5,9.7,37.7,45.5,7.2
211,06037124201,"Census Tract 1242.01, Los Angeles County, California",1080,55,47,26,93,164,306,145,156,12,76,90.6,47.8,46.2,9.4,6.7,34.2,37.9,21.3
212,06037124203,"Census Tract 1242.03, Los Angeles County, California",784,35,48,20,86,173,213,69,58,29,53,88.0,49.0,42.8,12.0,6,37.4,40.2,16.5
213,06037124204,"Census Tract 1242.04, Los Angeles County, California",809,28,90,79,92,183,175,36,83,36,7,90.7,42.2,49.6,9.3,3.1,57.4,33.3,6.3
214,06037124300,"Census Tract 1243, Los Angeles County, California",1173,59,110,167,88,223,222,89,122,55,38,95.7,53.3,50.2,4.3,7.2,51.2,30.2,11.3
215,06037124400,"Census Tract 1244, Los Angeles County, California",1690,90,74,28,88,109,385,183,366,131,236,92.7,67.5,30.4,7.3,7.5,30.1,39,23.4
216,06037124500,"Census Tract 1245, Los Angeles County, California",1198,70,52,140,68,102,154,90,92,141,289,94.4,75.9,24.2,5.6,6.7,31.1,35.3,27
217,06037124600,"Census Tract 1246, Los Angeles County, California",1292,102,63,45,76,143,327,111,246,53,126,96.7,83.3,29.4,3.3,5,47.3,30.4,17.3
218,06037124700,"Census Tract 1247, Los Angeles County, California",2559,58,117,259,44,209,371,205,495,322,479,96.1,81.4,26.2,3.9,8.7,45.8,32.2,13.2
219,06037124902,"Census Tract 1249.02, Los Angeles County, California",1543,114,123,265,145,282,229,172,101,74,38,92.2,64.6,31.8,7.8,18.2,46.5,27.4,7.9
220,06037124903,"Census Tract 1249.03, Los Angeles County, California",1546,109,101,107,85,108,221,288,399,76,52,86.8,56.6,36.3,13.2,8.5,45.2,37.6,8.7
221,06037125101,"Census Tract 1251.01, Los Angeles County, California",2047,74,16,107,253,230,374,348,398,95,152,94.4,71.5,27.3,5.6,1.3,62.3,31.1,5.3
222,06037125102,"Census Tract 1251.02, Los Angeles County, California",855,22,75,0,21,79,93,124,232,7,202,92.8,79.1,20.9,7.2,8.9,35.7,36.6,18.8
223,06037125200,"Census Tract 1252, Los Angeles County, California",1832,37,74,53,189,198,284,248,424,161,164,88.9,62.2,32.9,11.1,5.6,42.9,40.8,10.6
224,06037125310,"Census Tract 1253.10, Los Angeles County, California",1893,161,65,324,153,178,349,95,228,106,234,93.1,61.0,38.2,6.9,4.4,59.9,29.7,6
225,06037125321,"Census Tract 1253.21, Los Angeles County, California",1527,113,112,199,138,211,323,181,169,11,70,88.9,52.9,40.2,11.1,2,71.8,18.3,7.9
226,06037125322,"Census Tract 1253.22, Los Angeles County, California",1352,291,219,34,167,76,200,188,110,52,15,87.1,48.1,41.3,12.9,28.3,35.7,30.5,5.5
227,06037125402,"Census Tract 1254.02, Los Angeles County, California",2002,141,13,118,160,218,292,325,461,136,138,91.9,75.9,17.9,8.1,3.1,52.4,34.9,9.5
228,06037125403,"Census Tract 1254.03, Los Angeles County, California",1330,41,128,62,81,71,296,336,243,45,27,87.7,73.1,15.1,12.3,10.2,48.4,34.7,6.8
229,06037125404,"Census Tract 1254.04, Los Angeles County, California",1507,155,17,150,68,107,569,122,177,78,64,95.9,70.5,29.3,4.1,4.6,71.3,21.7,2.4
230,06037125501,"Census Tract 1255.01, Los Angeles County, California",1601,177,150,135,171,207,163,273,207,48,70,91.6,69.9,26.4,8.4,8.6,54.3,32.6,4.5
231,06037125502,"Census Tract 1255.02, Los Angeles County, California",1929,139,131,132,90,213,363,202,349,172,138,91.2,74.2,24.9,8.8,8.6,50,35.1,6.3
232,06037125600,"Census Tract 1256, Los Angeles County, California",1277,125,22,116,131,60,195,155,152,57,264,95.3,66.3,39.3,4.7,2.1,46.7,40.3,10.9
233,06037127102,"Census Tract 1271.02, Los Angeles County, California",1566,105,82,217,176,196,191,341,119,17,122,82.5,38.6,49.1,17.5,4.7,36.3,43.4,15.7
234,06037127103,"Census Tract 1271.03, Los Angeles County, California",1195,21,40,131,106,230,379,205,70,13,0,90.1,34.1,59.0,9.9,5.6,42.6,44.7,7.1
235,06037127104,"Census Tract 1271.04, Los Angeles County, California",1377,24,60,162,118,228,327,227,169,23,39,94.1,43.4,55.2,5.9,8.6,38.9,36.5,15.9
236,06037127210,"Census Tract 1272.10, Los Angeles County, California",1902,77,203,181,134,246,486,172,185,114,104,85.8,52.2,38.3,14.2,17.2,39.3,30.5,13
237,06037127220,"Census Tract 1272.20, Los Angeles County, California",1687,88,174,257,114,346,215,78,195,51,169,83.3,53.4,38.4,16.7,14.5,38.9,31.6,14.9
238,06037127300,"Census Tract 1273, Los Angeles County, California",1350,32,62,79,249,215,164,87,228,149,85,91.8,64.0,41.1,8.2,6.7,47,34.1,12.2
239,06037127400,"Census Tract 1274, Los Angeles County, California",1925,90,108,81,241,225,385,420,197,59,119,81.5,38.7,44.8,18.5,12.9,31.1,30.9,25.1
240,06037127520,"Census Tract 1275.20, Los Angeles County, California",1422,87,137,197,207,289,272,181,45,7,0,83.2,20.5,65.0,16.8,23.3,44,29,3.7
241,06037127603,"Census Tract 1276.03, Los Angeles County, California",932,35,59,103,116,176,129,104,139,53,18,87.7,38.5,52.2,12.3,7,45.6,34.5,12.9
242,06037127604,"Census Tract 1276.04, Los Angeles County, California",1498,203,197,112,54,349,125,141,228,62,27,85.4,43.0,46.6,14.6,14.7,42.3,32.5,10.5
243,06037127605,"Census Tract 1276.05, Los Angeles County, California",1201,89,76,180,113,176,269,84,124,28,62,88.5,26.7,65.3,11.5,12.3,38.6,41.4,7.7
244,06037127606,"Census Tract 1276.06, Los Angeles County, California",1131,48,50,86,116,112,230,58,160,136,135,94.7,63.0,38.4,5.3,1.6,48.7,30.7,19
245,06037127711,"Census Tract 1277.11, Los Angeles County, California",1122,58,11,69,103,129,231,151,194,118,58,83.1,45.1,46.2,16.9,1.4,25.1,48.4,25
246,06037127712,"Census Tract 1277.12, Los Angeles County, California",1571,87,60,203,241,239,430,39,178,54,40,82.0,39.1,47.3,18.0,12.8,53.6,26.6,7
247,06037127803,"Census Tract 1278.03, Los Angeles County, California",1652,110,206,129,237,200,162,216,291,63,38,92.7,51.9,48.8,7.3,16.9,33.9,36.4,12.8
248,06037127804,"Census Tract 1278.04, Los Angeles County, California",1584,55,47,95,155,289,337,118,347,74,67,89.3,50.1,45.9,10.7,8,36.4,39.6,16
249,06037127805,"Census Tract 1278.05, Los Angeles County, California",1227,22,103,125,185,160,217,183,97,111,24,79.3,36.9,48.5,20.7,15.1,30.8,44.6,9.5
250,06037127806,"Census Tract 1278.06, Los Angeles County, California",1170,56,23,98,243,179,292,77,125,69,8,80.7,42.4,43.0,19.3,13.8,46.2,30.5,9.6
251,06037127910,"Census Tract 1279.10, Los Angeles County, California",1504,103,107,127,200,302,261,72,220,64,48,83.7,33.3,52.7,16.3,14.4,34.1,41.2,10.2
252,06037127920,"Census Tract 1279.20, Los Angeles County, California",1505,77,105,144,63,370,252,159,183,52,100,90.5,44.5,48.1,9.5,7.2,22.9,44.3,25.7
253,06037128101,"Census Tract 1281.01, Los Angeles County, California",1139,20,33,143,94,160,244,118,139,77,111,89.4,52.1,41.4,10.6,5.6,38,37.3,19.1
254,06037128102,"Census Tract 1281.02, Los Angeles County, California",1547,26,66,232,196,326,305,150,206,32,8,80.1,42.5,43.9,19.9,14,26.9,45.7,13.4
255,06037128210,"Census Tract 1282.10, Los Angeles County, California",1549,188,84,320,148,184,387,119,96,6,17,84.9,33.2,52.4,15.1,14.3,40.2,32.6,12.8
256,06037128220,"Census Tract 1282.20, Los Angeles County, California",1190,119,63,125,159,172,239,69,113,43,88,91.0,49.5,47.2,9.0,11.3,40.5,32.4,15.8
257,06037128302,"Census Tract 1283.02, Los Angeles County, California",1587,93,103,172,221,199,451,196,121,31,0,78.8,44.9,38.0,21.2,9.7,39.8,34.7,15.9
258,06037128303,"Census Tract 1283.03, Los Angeles County, California",1162,23,24,391,63,243,234,56,76,52,0,82.1,21.2,63.1,17.9,13.9,39.9,36.8,9.4
259,06037128400,"Census Tract 1284, Los Angeles County, California",1788,40,92,38,189,142,260,152,409,295,171,92.7,65.3,33.2,7.3,1.1,42.8,40.9,15.3
260,06037128500,"Census Tract 1285, Los Angeles County, California",2098,34,57,142,76,190,337,239,532,252,239,93.4,70.7,32.6,6.6,7.8,46,36.7,9.5
261,06037128601,"Census Tract 1286.01, Los Angeles County, California",1670,139,57,206,148,223,376,127,165,105,124,82.5,40.8,45.7,17.5,7.2,44,29.8,18.9
262,06037128602,"Census Tract 1286.02, Los Angeles County, California",1249,27,44,153,52,186,107,92,203,128,257,94.6,76.4,27.0,5.4,5.4,37,30.4,27.1
263,06037128703,"Census Tract 1287.03, Los Angeles County, California",1615,30,14,174,203,164,245,259,231,41,254,89.2,73.4,25.6,10.8,5.4,60.6,23.8,10.2
264,06037128704,"Census Tract 1287.04, Los Angeles County, California",979,52,0,8,43,39,130,106,196,173,232,84.7,66.6,29.0,15.3,4.2,33.7,43.8,18.3
265,06037128801,"Census Tract 1288.01, Los Angeles County, California",1931,159,100,103,142,222,270,314,387,92,142,93.2,71.8,28.4,6.8,1.9,58.2,35.7,4.1
266,06037128802,"Census Tract 1288.02, Los Angeles County, California",2043,26,48,93,38,327,254,367,430,211,249,97.7,82.4,28.0,2.3,12.5,38.5,42.8,6.1
267,06037128910,"Census Tract 1289.10, Los Angeles County, California",1938,16,19,172,117,133,343,170,457,119,392,93.3,78.3,22.8,6.7,0.6,34.4,49.5,15.5
268,06037131021,"Census Tract 1310.21, Los Angeles County, California",959,38,17,71,174,116,259,84,165,21,14,87.7,32.1,57.3,12.3,20.2,29.7,34,16.1
269,06037131022,"Census Tract 1310.22, Los Angeles County, California",1016,46,41,33,154,147,250,121,142,32,50,90.6,59.3,35.1,9.4,6,39.2,31.4,23.4
270,06037131023,"Census Tract 1310.23, Los Angeles County, California",815,0,13,65,132,123,213,66,145,13,45,90.3,52.0,45.0,9.7,2.7,17.4,47.4,32.5
271,06037131024,"Census Tract 1310.24, Los Angeles County, California",971,40,67,39,20,80,165,137,121,87,215,89.8,52.4,42.8,10.2,4.5,16.2,22.7,56.6
272,06037131100,"Census Tract 1311, Los Angeles County, California",1027,19,36,33,24,133,155,139,233,156,99,94.0,65.8,39.0,6.0,2.5,18,38.9,40.6
273,06037131200,"Census Tract 1312, Los Angeles County, California",1211,39,22,100,69,62,209,170,120,265,155,96.0,71.9,38.4,4.0,6.4,23.5,34.5,35.7
274,06037131300,"Census Tract 1313, Los Angeles County, California",1157,19,52,78,87,146,243,96,212,166,58,91.8,66.1,36.0,8.2,5.4,17,23.8,53.8
275,06037131400,"Census Tract 1314, Los Angeles County, California",1907,2,101,192,140,222,305,228,459,120,138,92.1,62.5,35.5,7.9,7,34.5,36.2,22.3
276,06037131600,"Census Tract 1316, Los Angeles County, California",1370,39,9,81,71,186,300,131,253,226,74,91.5,61.9,37.7,8.5,1.8,25.6,33.3,39.3
277,06037131701,"Census Tract 1317.01, Los Angeles County, California",1933,69,98,242,101,199,275,194,398,69,288,89.2,54.2,38.0,10.8,3.7,33.2,45,18.2
278,06037131702,"Census Tract 1317.02, Los Angeles County, California",1262,10,21,176,130,170,267,91,188,103,106,94.3,58.0,46.2,5.7,6.6,29.4,34.9,29.2
279,06037131801,"Census Tract 1318.01, Los Angeles County, California",1013,8,44,195,198,48,311,73,96,17,23,94.5,46.7,53.4,5.5,21,29.7,34.3,15
280,06037131802,"Census Tract 1318.02, Los Angeles County, California",762,8,8,10,27,36,121,202,121,136,93,89.1,63.7,30.1,10.9,0,15.2,36.7,48
281,06037131900,"Census Tract 1319, Los Angeles County, California",1375,21,28,70,36,72,240,191,289,265,163,94.2,70.7,31.9,5.8,0,17,45.2,37.7
282,06037132001,"Census Tract 1320.01, Los Angeles County, California",1213,93,29,47,80,114,208,142,208,132,160,97.6,72.7,35.4,2.4,6.9,29.4,38.6,25.1
283,06037132002,"Census Tract 1320.02, Los Angeles County, California",1155,38,0,37,97,142,183,132,278,159,89,96.6,73.4,28.4,3.4,2.3,26.7,46,25
284,06037132101,"Census Tract 1321.01, Los Angeles County, California",1647,245,82,56,89,254,294,136,252,117,122,93.3,54.7,44.3,6.7,7.1,33.8,39.2,19.9
285,06037132102,"Census Tract 1321.02, Los Angeles County, California",2128,61,273,236,135,335,225,245,430,103,85,86.0,52.7,38.5,14.0,7.9,40.2,38.9,12.9
286,06037132301,"Census Tract 1323.01, Los Angeles County, California",1411,45,210,96,68,315,136,151,141,91,158,79.9,47.4,34.4,20.1,15.2,31.3,42.7,10.9
287,06037132302,"Census Tract 1323.02, Los Angeles County, California",995,5,0,90,39,180,152,242,220,56,11,83.3,46.4,39.8,16.7,0,42.6,26.6,30.8
288,06037132501,"Census Tract 1325.01, Los Angeles County, California",1209,23,95,106,71,261,133,153,136,178,53,86.6,54.1,35.7,13.4,5.1,29.7,43.7,21.5
289,06037132502,"Census Tract 1325.02, Los Angeles County, California",1249,91,128,174,153,107,199,73,232,56,36,93.0,48.0,53.2,7.0,8.3,39.8,34.7,17.1
290,06037132700,"Census Tract 1327, Los Angeles County, California",1665,43,88,185,182,166,167,225,323,98,188,92.8,57.6,42.0,7.2,7,28.3,43.8,20.9
291,06037132900,"Census Tract 1329, Los Angeles County, California",1304,19,100,35,54,146,232,185,167,231,135,91.2,57.5,42.1,8.8,9,22.2,43,25.8
292,06037133000,"Census Tract 1330, Los Angeles County, California",1451,132,20,50,78,99,342,273,269,103,85,88.7,53.5,41.9,11.3,2.7,28.8,32.4,36.1
293,06037133101,"Census Tract 1331.01, Los Angeles County, California",619,35,24,0,72,90,120,68,65,66,79,87.8,52.2,39.9,12.2,3.7,28.6,50.9,16.8
294,06037133102,"Census Tract 1331.02, Los Angeles County, California",1420,84,186,104,155,231,127,138,200,119,76,94.6,53.1,50.2,5.4,21,35.3,24.7,19
295,06037134001,"Census Tract 1340.01, Los Angeles County, California",945,36,36,41,87,109,241,155,186,48,6,84.0,46.2,40.4,16.0,4.3,27.9,32.4,35.3
296,06037134002,"Census Tract 1340.02, Los Angeles County, California",1156,62,114,129,179,35,199,122,155,23,138,93.9,58.1,42.4,6.1,9.5,26.9,37.3,26.3
297,06037134101,"Census Tract 1341.01, Los Angeles County, California",1383,43,50,262,27,136,251,112,177,194,131,85.3,41.6,50.4,14.7,2.4,38.3,24.6,34.8
298,06037134103,"Census Tract 1341.03, Los Angeles County, California",1314,59,89,95,94,82,282,192,191,164,66,95.2,57.7,45.6,4.8,10.4,29.3,39.7,20.5
299,06037134104,"Census Tract 1341.04, Los Angeles County, California",1325,90,16,194,10,201,202,204,183,59,166,83.7,41.9,46.9,16.3,4.7,26.9,49.1,19.3
300,06037134201,"Census Tract 1342.01, Los Angeles County, California",1384,9,132,57,56,53,278,281,259,142,117,91.5,70.0,29.0,8.5,1.7,25.5,29,43.8
301,06037134302,"Census Tract 1343.02, Los Angeles County, California",1403,24,65,30,130,181,138,98,361,171,205,90.7,59.0,42.0,9.3,15.3,17.5,33.2,34.1
302,06037134303,"Census Tract 1343.03, Los Angeles County, California",1898,56,74,44,169,114,273,294,434,223,217,88.8,61.8,36.2,11.2,4,30.1,40.6,25.3
303,06037134304,"Census Tract 1343.04, Los Angeles County, California",938,36,59,39,165,68,134,72,183,57,125,94.1,64.8,39.6,5.9,5.7,26.4,37.1,30.8
